Player,Consistency,Average,Median,Team,Position,Games Played
A.J. Brown*,3.6056,17.6786,0.0,TEN,WR,14
A.J. Green,3.873,6.9562,0.0,CIN,WR,16
A.J. McCarron,1.0,0.4,0.0,HOU,QB,2
AJ Dillon ,3.1623,3.6636,0.0,GNB,RB,11
Aaron Jones*,3.6056,18.4929,0.0,GNB,RB,14
Aaron Rodgers*+,3.873,23.9562,0.0,GNB,QB,16
Adam Humphries,2.4495,8.2571,0.0,TEN,WR,7
Adam Shaheen,3.873,2.8125,0.0,MIA,TE,16
Adam Thielen,3.7417,16.9333,0.0,MIN,WR,15
Adam Trautman,3.7417,2.54,0.0,NOR,TE,15
Adrian Killins,,0.0,0.0,PHI,RB,1
Adrian Peterson,3.873,7.7812,0.0,DET,RB,16
Albert Okwuegbunam,1.7321,7.275,0.0,DEN,TE,4
Alec Ingold,3.873,1.8375,0.0,LVR,RB,16
Alex Armah,3.873,0.4812,0.0,CAR,RB,16
Alex Bachman,,0.0,0.0,NYG,,1
Alex Collins,1.4142,7.0333,0.0,SEA,RB,3
Alex Erickson,3.873,1.4125,0.0,CIN,WR,16
Alex Smith,2.6458,8.95,0.0,WAS,QB,8
Alexander Mattison,3.4641,6.6846,0.0,MIN,RB,13
Alfred Morris,2.8284,4.5222,0.0,NYG,RB,9
Allen Lazard ,3.0,9.78,0.0,GNB,WR,10
Allen Robinson,3.873,16.4312,0.0,CHI,WR,16
Alshon Jeffery,2.4495,3.3571,0.0,PHI,WR,7
Alvin Kamara*,3.7417,25.1867,0.0,NOR,RB,15
Amari Cooper,3.873,14.8,0.0,DAL,WR,16
Ameer Abdullah,3.873,1.875,0.0,MIN,RB,16
Andre Roberts*,3.7417,0.2067,0.0,BUF,WR,15
Andrew Beck,,0.0,0.0,DEN,,10
Andy Dalton,3.1623,12.4455,0.0,DAL,QB,11
Andy Isabella,3.4641,4.2154,0.0,ARI,WR,13
Andy Janovich,3.6056,0.2643,0.0,CLE,RB,14
Anthony Firkser,3.873,5.2312,0.0,TEN,TE,16
Anthony McFarland Jr.,3.1623,2.0636,0.0,PIT,RB,11
Anthony Miller,3.873,6.7938,0.0,CHI,WR,16
Anthony Sherman,3.4641,0.6385,0.0,KAN,RB,13
Antonio Brown,2.6458,14.6375,0.0,TAM,WR,8
Antonio Callaway,2.0,0.8,0.0,MIA,WR,5
Antonio Gandy-Golden,2.2361,0.5833,0.0,WAS,WR,6
Antonio Gibson ,3.6056,14.4429,0.0,WAS,RB,14
Antonio Williams,0.0,21.3,0.0,BUF,RB,1
Antony Auclair,,0.0,0.0,TAM,,8
Artavis Pierce,2.0,1.88,0.0,CHI,RB,5
Ashton Dulin,3.4641,0.7231,0.0,IND,WR,13
Auden Tate,2.8284,3.2222,0.0,CIN,WR,9
Austin Carr,2.2361,1.95,0.0,NOR,WR,6
Austin Ekeler,3.0,16.53,0.0,LAC,RB,10
Austin Hooper,3.4641,8.7308,0.0,CLE,TE,13
Austin Mack,3.1623,1.4636,0.0,NYG,WR,11
Austin Walter,1.7321,1.0,0.0,SFO,RB,4
Baker Mayfield,3.873,15.5375,0.0,CLE,QB,16
Ben DiNucci,1.4142,2.3333,0.0,DAL,QB,3
Ben Ellefson,2.4495,0.5714,0.0,JAX,TE,7
Ben Roethlisberger,3.7417,17.8133,0.0,PIT,QB,15
Bennie Fowler,2.0,0.62,0.0,NOR,WR,5
Benny Snell Jr.,3.873,4.6812,0.0,PIT,RB,16
Blaine Gabbert,1.7321,3.825,0.0,TAM,QB,4
Blake Bell,3.873,1.3875,0.0,DAL,TE,16
Blake Jarwin,0.0,2.2,0.0,DAL,TE,1
Bo Scarbrough,0.0,3.1,0.0,SEA,RB,1
Boston Scott,3.873,5.975,0.0,PHI,RB,16
Brandin Cooks,3.7417,15.4667,0.0,HOU,WR,15
Brandon Aiyuk,3.3166,15.375,0.0,SFO,WR,12
Brandon Allen,2.0,9.94,0.0,CIN,QB,5
Brandon Dillon,1.4142,0.5333,0.0,MIN,TE,3
Brandon Powell,3.7417,1.9733,0.0,ATL,WR,15
Brandon Zylstra,3.873,0.7875,0.0,CAR,WR,16
