Player,PPR,storage
A.J. Brown,180.9,180.9
A.J. Green,156.8,156.8
AJ Dillon ,185.6,185.6
Aaron Jones,229.0,229.0
Aaron Rodgers*+,333.3,333.3
Adam Humphries,79.3,79.3
Adam Prentice,5.1,5.1
Adam Shaheen,23.0,23.0
Adam Thielen,199.8,199.8
Adam Trautman,63.3,63.3
Adrian Peterson,26.6,26.6
Albert Okwuegbunam,76.0,76.0
Albert Wilson,48.0,48.0
Alec Ingold,24.6,24.6
Alex Armah,9.2,9.2
Alex Bachman,-0.3,-0.3
Alex Collins,68.8,68.8
Alex Erickson,8.5,8.5
Alexander Mattison,125.9,125.9
Allen Lazard ,142.5,142.5
Allen Robinson,87.0,87.0
Alvin Kamara*,234.7,234.7
Amari Cooper,202.5,202.5
Amari Rodgers,9.6,9.6
Ameer Abdullah,89.5,89.5
Amon-Ra St. Brown,227.3,227.3
Andre Roberts,8.4,8.4
Andrew Beck,0.0,0.0
Andy Dalton,84.2,84.2
Andy Isabella,2.3,2.3
Andy Janovich,11.9,11.9
Anthony Firkser,79.1,79.1
Anthony McFarland Jr.,2.4,2.4
Anthony Miller,14.5,14.5
Anthony Schwartz,33.4,33.4
Antoine Wesley,57.8,57.8
Antonio Brown,121.1,121.1
Antonio Gandy-Golden,0.0,0.0
Antonio Gibson ,229.1,229.1
Antony Auclair,15.7,15.7
Artavis Pierce,0.0,0.0
Ashton Dulin,51.5,51.5
Auden Tate,12.9,12.9
Austin Ekeler,343.8,343.8
Austin Hooper,92.5,92.5
Austin Walter,19.0,19.0
Baker Mayfield,180.9,180.9
Ben Ellefson,0.0,0.0
Ben Roethlisberger,218.1,218.1
Ben Skowronek,24.3,24.3
Benny Snell Jr.,13.1,13.1
Blaine Gabbert,2.0,2.0
Blake Bell,18.7,18.7
Blake Jarwin,32.6,32.6
Boston Scott,98.6,98.6
Brandin Cooks,231.8,231.8
Brandon Aiyuk,170.3,170.3
Brandon Allen,13.9,13.9
Brandon Bolden,124.1,124.1
Brandon Dillon,0.0,0.0
Brandon Powell,6.0,6.0
Brandon Zylstra,49.0,49.0
Braxton Berrios+,121.1,121.1
Breshad Perriman,33.4,33.4
Brett Rypien,0.0,0.0
Brevin Jordan,55.8,55.8
Brian Hill,0.0,0.0
Brian Hoyer,12.3,12.3
Brock Wright,35.7,35.7
Bryan Edwards,109.1,109.1
Brycen Hopkins,1.9,1.9
Buddy Howell,1.1,1.1
Byron Pringle,126.8,126.8
C.J. Beathard,1.5,1.5
C.J. Board,9.7,9.7
C.J. Ham,32.9,32.9
C.J. Saunders,3.1,3.1
C.J. Uzomah,128.3,128.3
Calvin Ridley,71.1,71.1
Cam Akers,4.3,4.3
Cam Newton,86.4,86.4
Cam Sims,48.8,48.8
Cameron Batson,11.0,11.0
Cameron Brate,78.5,78.5
Carlos Hyde,45.8,45.8
Carson Wentz,258.0,258.0
Case Keenum,28.7,28.7
Cedrick Wilson Jr.,147.8,147.8
